Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PK_Attempted,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assists_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Matches,Unnamed: 0,Position,Competition,Age_shooting,Born_shooting,90s_shooting,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net,Unnamed: 0_passing,Pos_passing,Comp_passing,Age_passing,Born_passing,90s_passing,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_passing,xAG_passing,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Unnamed: 0_passtypes,Pos_passtypes,Comp_passtypes,Age_passtypes,Born_passtypes,90s_passtypes,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked,Unnamed: 0pos,Comppos,Agepos,Bornpos,90spos,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received,Unnamed: 0gca,Compgca,Agegca,Borngca,90sgca,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal,Unnamed: 0playtime,Nationality,Positionplaytime,Competitionplaytime,Ageplaytime,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Startsplaytime,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matchesplaytime,Unnamed: 0misc,Nationmisc,Posmisc,Competition_Name,Agemisc,Bornmisc,Matches_Playedmisc,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crossesmisc,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won,Matchesmisc,Unnamed: 0defense,Compdefense,Agedefense,Borndefense,90sdefense,Tackles,Tackles_Wondefense,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blockeddefense,Interceptionsdefense,Tackles+Interceptions,Clearances,Errors_Shots
Marcin Bułka,pl POL,GK,Nice,fr Ligue 1,25-117,1999.0,19,19,"1,710",19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,364.0,GK,fr Ligue 1,25-113,1999.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,GK,fr Ligue 1,25-113,1999.0,18.0,489.0,621.0,78.7,11708.0,8003.0,120.0,122.0,98.4,241.0,250.0,96.4,124.0,243.0,51.0,0.0,0.2,0.1,-0.2,1.0,5.0,0.0,0.0,0.0,364.0,GK,fr Ligue 1,25-113,1999.0,18.0,621.0,492.0,129.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,0.0,1.0,364.0,fr Ligue 1,25-113,1999.0,18.0,668.0,523.0,665.0,2.0,1.0,1.0,668.0,1.0,0.0,0.0,1.0,100.0,400.0,1892.0,1173.0,0.0,0.0,0.0,1.0,0.0,353.0,0.0,364.0,fr Ligue 1,25-113,1999.0,18.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,pl POL,GK,fr Ligue 1,25-113,1999.0,18.0,"1,620",90.0,100.0,18.0,18.0,90.0,18.0,0.0,0.0,0.0,1.67,36.0,25.0,11.0,0.61,0.0,32.7,21.8,10.9,0.61,0.0,Matches,364.0,pl POL,GK,fr Ligue 1,25-113,1999.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,7.0,0.0,100.0,Matches,364.0,fr Ligue 1,25-113,1999.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0
Pau Cabanes,es ESP,"MF,FW",Villarreal,es La Liga,19-347,2005.0,10,0,163,1.8,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,10,11,33,0.55,0.0,0.55,0.55,0.55,0.26,0.22,0.47,0.26,0.47,Matches,365.0,"MF,FW",es La Liga,19-343,2005.0,1.8,4.0,2.0,50.0,2.22,1.11,0.25,0.5,14.2,0.0,0.5,0.5,0.12,0.5,0.5,365.0,"MF,FW",es La Liga,19-343,2005.0,1.8,60.0,83.0,72.3,897.0,192.0,37.0,45.0,82.2,21.0,29.0,72.4,1.0,3.0,33.3,0.0,0.4,0.2,-0.4,4.0,1.0,3.0,0.0,11.0,365.0,"MF,FW",es La Liga,19-343,2005.0,1.8,83.0,82.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,3.0,365.0,es La Liga,19-343,2005.0,1.8,121.0,2.0,17.0,35.0,70.0,10.0,121.0,12.0,5.0,41.7,6.0,50.0,73.0,465.0,243.0,10.0,9.0,5.0,8.0,3.0,88.0,33.0,365.0,es La Liga,19-343,2005.0,1.8,12.0,6.67,8.0,0.0,1.0,0.0,3.0,0.0,2.0,1.11,1.0,0.0,0.0,0.0,1.0,0.0,465.0,es ESP,"MF,FW",es La Liga,19-343,2005.0,9.0,162,18.0,9.0,1.8,0.0,0.0,0.0,9.0,18.0,5.0,1.33,5.0,1.0,4.0,2.22,2.06,5.7,1.0,4.7,2.6,2.19,Matches,365.0,es ESP,"MF,FW",es La Liga,19-343,2005.0,1.8,0.0,0.0,0.0,4.0,7.0,0.0,6.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,2.0,33.3,Matches,365.0,es La Liga,19-343,2005.0,1.8,4.0,4.0,0.0,3.0,1.0,3.0,4.0,75.0,1.0,5.0,0.0,5.0,3.0,7.0,2.0,1.0
Rémy Cabella,fr FRA,"FW,MF",Lille,fr Ligue 1,34-327,1990.0,17,8,694,7.7,0,2,2,0,0,0,1,0,2.4,2.4,1.7,4.1,30,46,91,0.0,0.26,0.26,0.0,0.26,0.3,0.23,0.53,0.3,0.53,Matches,366.0,"FW,MF",fr Ligue 1,34-323,1990.0,7.6,18.0,5.0,27.8,2.37,0.66,0.0,0.0,15.3,0.0,1.8,1.8,0.1,-1.8,-1.8,366.0,"FW,MF",fr Ligue 1,34-323,1990.0,7.6,393.0,485.0,81.0,5521.0,1433.0,243.0,271.0,89.7,124.0,151.0,82.1,14.0,29.0,48.3,2.0,1.7,2.3,0.3,16.0,24.0,15.0,6.0,45.0,366.0,"FW,MF",fr Ligue 1,34-323,1990.0,7.6,485.0,436.0,45.0,12.0,0.0,0.0,40.0,9.0,23.0,4.0,11.0,0.0,393.0,4.0,7.0,366.0,fr Ligue 1,34-323,1990.0,7.6,581.0,6.0,47.0,236.0,310.0,37.0,581.0,25.0,12.0,48.0,12.0,48.0,338.0,1886.0,990.0,30.0,25.0,8.0,13.0,8.0,427.0,89.0,366.0,fr Ligue 1,34-323,1990.0,7.6,37.0,4.87,21.0,7.0,0.0,4.0,4.0,1.0,6.0,0.79,2.0,1.0,0.0,1.0,2.0,0.0,466.0,fr FRA,"FW,MF",fr Ligue 1,34-323,1990.0,16.0,683,43.0,42.2,7.6,8.0,72.0,1.0,8.0,13.0,0.0,1.75,10.0,9.0,1.0,0.13,-0.83,11.7,9.8,1.9,0.25,-0.09,Matches,366.0,fr FRA,"FW,MF",fr Ligue 1,34-323,1990.0,7.6,1.0,0.0,0.0,11.0,13.0,0.0,40.0,7.0,14.0,1.0,0.0,0.0,45.0,1.0,5.0,16.7,Matches,366.0,fr Ligue 1,34-323,1990.0,7.6,27.0,14.0,10.0,9.0,8.0,16.0,25.0,64.0,9.0,6.0,1.0,5.0,7.0,34.0,3.0,0.0
Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,33-226,1991.0,17,16,"1,440",16.0,2,1,3,2,0,0,2,0,0.6,0.6,0.4,1.0,6,45,3,0.12,0.06,0.19,0.12,0.19,0.04,0.02,0.06,0.04,0.06,Matches,367.0,DF,es La Liga,33-222,1991.0,15.0,9.0,3.0,33.3,0.6,0.2,0.22,0.67,11.1,0.0,0.6,0.6,0.06,1.4,1.4,367.0,DF,es La Liga,33-222,1991.0,15.0,568.0,769.0,73.9,11886.0,5642.0,182.0,212.0,85.8,298.0,350.0,85.1,83.0,187.0,44.4,1.0,0.4,0.6,0.6,6.0,52.0,7.0,1.0,44.0,367.0,DF,es La Liga,33-222,1991.0,15.0,769.0,702.0,62.0,25.0,1.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,568.0,5.0,7.0,367.0,es La Liga,33-222,1991.0,15.0,924.0,129.0,501.0,391.0,37.0,19.0,924.0,1.0,1.0,100.0,0.0,0.0,466.0,2220.0,1423.0,6.0,6.0,0.0,5.0,0.0,548.0,3.0,367.0,es La Liga,33-222,1991.0,15.0,14.0,0.93,13.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,467.0,uy URU,DF,es La Liga,33-222,1991.0,16.0,"1,350",84.0,75.0,15.0,15.0,87.0,14.0,1.0,45.0,0.0,0.75,15.0,25.0,-10.0,-0.67,-0.07,13.3,23.6,-10.3,-0.69,0.29,Matches,367.0,uy URU,DF,es La Liga,33-222,1991.0,15.0,2.0,0.0,0.0,10.0,4.0,0.0,11.0,15.0,14.0,0.0,0.0,0.0,47.0,39.0,24.0,61.9,Matches,367.0,es La Liga,33-222,1991.0,15.0,24.0,14.0,17.0,6.0,1.0,9.0,16.0,56.3,7.0,14.0,7.0,7.0,15.0,39.0,80.0,1.0
Liberato Cacace,nz NZL,"DF,MF",Empoli,it Serie A,24-124,2000.0,18,9,940,10.4,2,2,4,2,0,0,4,0,1.5,1.5,0.8,2.4,26,27,52,0.19,0.19,0.38,0.19,0.38,0.15,0.08,0.23,0.15,0.23,Matches,368.0,"MF,DF",it Serie A,24-120,2000.0,10.3,16.0,8.0,50.0,1.55,0.77,0.13,0.25,15.8,0.0,1.5,1.5,0.1,0.5,0.5,368.0,"MF,DF",it Serie A,24-120,2000.0,10.3,223.0,338.0,66.0,3521.0,1332.0,108.0,133.0,81.2,93.0,126.0,73.8,15.0,47.0,31.9,2.0,0.8,0.6,1.2,15.0,22.0,8.0,3.0,27.0,368.0,"MF,DF",it Serie A,24-120,2000.0,10.3,338.0,268.0,67.0,1.0,1.0,0.0,43.0,36.0,21.0,8.0,7.0,0.0,223.0,3.0,13.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,nz NZL,"MF,DF",it Serie A,24-120,2000.0,17.0,931,55.0,49.3,10.3,9.0,85.0,5.0,8.0,21.0,4.0,1.0,10.0,20.0,-10.0,-0.97,-1.15,7.6,16.5,-8.8,-0.86,-0.67,Matches,368.0,nz NZL,"MF,DF",it Serie A,24-120,2000.0,10.3,4.0,0.0,0.0,14.0,8.0,1.0,43.0,6.0,9.0,0.0,0.0,0.0,36.0,16.0,19.0,45.7,Matches,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Caci,fr FRA,DF,Mainz 05,de Bundesliga,27-212,1997.0,19,19,"1,548",17.2,1,4,5,1,0,0,4,0,2.0,2.0,3.1,5.0,22,73,83,0.06,0.23,0.29,0.06,0.29,0.11,0.18,0.29,0.11,0.29,Matches,369.0,DF,de Bundesliga,27-208,1997.0,16.2,18.0,7.0,38.9,1.11,0.43,0.0,0.0,18.3,1.0,1.6,1.6,0.09,-1.6,-1.6,369.0,DF,de Bundesliga,27-208,1997.0,16.2,619.0,858.0,72.1,10502.0,4349.0,315.0,369.0,85.4,232.0,318.0,73.0,56.0,115.0,48.7,4.0,3.0,3.9,1.0,27.0,43.0,25.0,10.0,69.0,369.0,DF,de Bundesliga,27-208,1997.0,16.2,858.0,707.0,149.0,16.0,3.0,6.0,68.0,122.0,11.0,3.0,5.0,1.0,619.0,2.0,31.0,369.0,de Bundesliga,27-208,1997.0,16.2,1029.0,40.0,227.0,468.0,343.0,27.0,1029.0,38.0,18.0,47.4,16.0,42.1,480.0,2034.0,861.0,22.0,12.0,8.0,22.0,13.0,611.0,78.0,369.0,de Bundesliga,27-208,1997.0,16.2,55.0,3.39,42.0,11.0,1.0,0.0,0.0,1.0,7.0,0.43,7.0,0.0,0.0,0.0,0.0,0.0,469.0,fr FRA,DF,de Bundesliga,27-208,1997.0,18.0,"1,461",81.0,90.2,16.2,18.0,81.0,4.0,0.0,0.0,0.0,1.56,30.0,20.0,10.0,0.62,1.75,22.8,21.5,1.4,0.09,1.05,Matches,369.0,fr FRA,DF,de Bundesliga,27-208,1997.0,16.2,4.0,0.0,0.0,26.0,9.0,8.0,68.0,13.0,20.0,0.0,0.0,0.0,65.0,24.0,20.0,54.5,Matches,369.0,de Bundesliga,27-208,1997.0,16.2,31.0,20.0,11.0,12.0,8.0,15.0,23.0,65.2,8.0,17.0,4.0,13.0,13.0,44.0,28.0,2.0
Mathieu Cafaro,fr FRA,"MF,FW",Saint-Étienne,fr Ligue 1,27-310,1997.0,15,9,732,8.1,1,0,1,1,0,0,3,1,1.5,1.5,1.3,2.8,19,16,51,0.12,0.0,0.12,0.12,0.12,0.18,0.16,0.34,0.18,0.34,Matches,370.0,"MF,FW",fr Ligue 1,27-306,1997.0,8.1,23.0,10.0,43.5,2.83,1.23,0.04,0.1,20.3,2.0,1.5,1.5,0.06,-0.5,-0.5,370.0,"MF,FW",fr Ligue 1,27-306,1997.0,8.1,172.0,239.0,72.0,2760.0,750.0,93.0,115.0,80.9,65.0,84.0,77.4,13.0,32.0,40.6,0.0,1.3,1.3,-1.3,13.0,12.0,9.0,4.0,16.0,370.0,"MF,FW",fr Ligue 1,27-306,1997.0,8.1,239.0,210.0,29.0,6.0,2.0,1.0,27.0,6.0,17.0,5.0,8.0,0.0,172.0,0.0,5.0,370.0,fr Ligue 1,27-306,1997.0,8.1,324.0,5.0,61.0,112.0,153.0,27.0,324.0,17.0,7.0,41.2,9.0,52.9,169.0,1138.0,529.0,19.0,8.0,7.0,16.0,10.0,225.0,51.0,370.0,fr Ligue 1,27-306,1997.0,8.1,25.0,3.07,17.0,5.0,1.0,1.0,1.0,0.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,470.0,fr FRA,"MF,FW",fr Ligue 1,27-306,1997.0,15.0,732,49.0,42.8,8.1,9.0,67.0,2.0,6.0,21.0,1.0,1.13,5.0,20.0,-15.0,-1.84,-1.29,8.3,18.2,-9.9,-1.21,-0.51,Matches,370.0,fr FRA,"MF,FW",fr Ligue 1,27-306,1997.0,8.1,3.0,1.0,0.0,11.0,14.0,3.0,27.0,7.0,7.0,0.0,1.0,0.0,30.0,3.0,4.0,42.9,Matches,370.0,fr Ligue 1,27-306,1997.0,8.1,10.0,7.0,4.0,4.0,2.0,4.0,15.0,26.7,11.0,7.0,1.0,6.0,7.0,17.0,3.0,0.0
Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,23-088,2001.0,23,23,"2,035",22.6,1,2,3,1,0,0,6,0,0.6,0.6,2.2,2.8,22,120,25,0.04,0.09,0.13,0.04,0.13,0.02,0.1,0.12,0.02,0.12,Matches,371.0,"MF,DF",eng Premier League,23-084,2001.0,21.6,12.0,2.0,16.7,0.56,0.09,0.08,0.5,24.6,0.0,0.6,0.6,0.05,0.4,0.4,371.0,"MF,DF",eng Premier League,23-084,2001.0,21.6,1186.0,1340.0,88.5,20290.0,5435.0,533.0,582.0,91.6,525.0,572.0,91.8,100.0,133.0,75.2,2.0,2.2,1.7,-0.2,20.0,145.0,22.0,2.0,117.0,371.0,"MF,DF",eng Premier League,23-084,2001.0,21.6,1340.0,1300.0,38.0,23.0,7.0,8.0,8.0,15.0,0.0,0.0,0.0,0.0,1186.0,2.0,15.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,ec ECU,"MF,DF",eng Premier League,23-084,2001.0,22.0,"1,945",88.0,98.2,21.6,22.0,88.0,19.0,0.0,0.0,0.0,1.82,42.0,26.0,16.0,0.74,-1.83,44.6,29.6,15.0,0.69,2.13,Matches,371.0,ec ECU,"MF,DF",eng Premier League,23-084,2001.0,21.6,5.0,0.0,0.0,45.0,32.0,0.0,8.0,32.0,40.0,1.0,1.0,0.0,132.0,24.0,9.0,72.7,Matches,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Cairney,sct SCO,MF,Fulham,eng Premier League,34-009,1991.0,17,2,397,4.4,1,0,1,1,0,0,2,1,0.1,0.1,0.7,0.8,12,43,20,0.23,0.0,0.23,0.23,0.23,0.03,0.16,0.19,0.03,0.19,Matches,372.0,MF,eng Premier League,34-005,1991.0,4.3,4.0,1.0,25.0,0.93,0.23,0.25,1.0,23.5,1.0,0.1,0.1,0.04,0.9,0.9,372.0,MF,eng Premier League,34-005,1991.0,4.3,394.0,428.0,92.1,6238.0,1369.0,219.0,232.0,94.4,147.0,154.0,95.5,25.0,32.0,78.1,0.0,0.7,0.9,-0.7,7.0,41.0,7.0,3.0,43.0,372.0,MF,eng Premier League,34-005,1991.0,4.3,428.0,411.0,17.0,9.0,0.0,0.0,12.0,1.0,3.0,0.0,3.0,0.0,394.0,0.0,7.0,372.0,eng Premier League,34-005,1991.0,4.3,458.0,5.0,61.0,246.0,158.0,7.0,458.0,11.0,4.0,36.4,3.0,27.3,314.0,1543.0,750.0,12.0,15.0,3.0,3.0,3.0,378.0,18.0,372.0,eng Premier League,34-005,1991.0,4.3,23.0,5.31,21.0,1.0,0.0,0.0,1.0,0.0,2.0,0.46,2.0,0.0,0.0,0.0,0.0,0.0,474.0,sct SCO,MF,eng Premier League,34-005,1991.0,16.0,388,24.0,19.6,4.3,2.0,68.0,0.0,14.0,18.0,3.0,1.31,10.0,7.0,3.0,0.7,0.64,7.1,5.0,2.1,0.49,0.32,Matches,372.0,sct SCO,MF,eng Premier League,34-005,1991.0,4.3,2.0,1.0,0.0,6.0,14.0,0.0,12.0,4.0,2.0,0.0,0.0,0.0,32.0,3.0,6.0,33.3,Matches,372.0,eng Premier League,34-005,1991.0,4.3,7.0,2.0,2.0,2.0,3.0,2.0,3.0,66.7,1.0,3.0,1.0,2.0,4.0,11.0,1.0,1.0
Jens Cajuste,se SWE,MF,Ipswich Town,eng Premier League,25-172,1999.0,16,13,966,10.7,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,15,27,7,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,373.0,MF,eng Premier League,25-168,1999.0,10.7,3.0,0.0,0.0,0.28,0.0,0.0,0.0,21.8,0.0,0.1,0.1,0.04,-0.1,-0.1,373.0,MF,eng Premier League,25-168,1999.0,10.7,321.0,390.0,82.3,5311.0,996.0,146.0,168.0,86.9,151.0,174.0,86.8,17.0,32.0,53.1,0.0,0.3,0.3,-0.3,6.0,22.0,3.0,0.0,27.0,373.0,MF,eng Premier League,25-168,1999.0,10.7,390.0,356.0,34.0,15.0,1.0,3.0,6.0,19.0,0.0,0.0,0.0,0.0,321.0,0.0,7.0,373.0,eng Premier League,25-168,1999.0,10.7,495.0,25.0,147.0,252.0,103.0,6.0,495.0,19.0,11.0,57.9,5.0,26.3,234.0,1273.0,699.0,15.0,12.0,3.0,11.0,5.0,294.0,7.0,373.0,eng Premier League,25-168,1999.0,10.7,14.0,1.3,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,se SWE,MF,eng Premier League,25-168,1999.0,16.0,966,60.0,48.8,10.7,13.0,72.0,0.0,3.0,10.0,2.0,0.88,11.0,23.0,-12.0,-1.12,-0.14,11.3,23.6,-12.3,-1.14,-0.01,Matches,373.0,se SWE,MF,eng Premier League,25-168,1999.0,10.7,2.0,0.0,0.0,13.0,10.0,0.0,6.0,13.0,9.0,0.0,0.0,0.0,48.0,3.0,8.0,27.3,Matches,373.0,eng Premier League,25-168,1999.0,10.7,22.0,9.0,10.0,11.0,1.0,8.0,24.0,33.3,16.0,13.0,4.0,9.0,13.0,35.0,15.0,2.0
Davide Calabria,it ITA,DF,Milan,it Serie A,28-054,1996.0,7,4,316,3.5,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,8,24,31,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.14,0.08,0.14,Matches,374.0,"DF,FW",it Serie A,28-050,1996.0,2.7,2.0,0.0,0.0,0.75,0.0,0.0,0.0,16.6,0.0,0.3,0.3,0.15,-0.3,-0.3,374.0,"DF,FW",it Serie A,28-050,1996.0,2.7,149.0,173.0,86.1,2539.0,556.0,64.0,70.0,91.4,71.0,77.0,92.2,8.0,15.0,53.3,0.0,0.2,0.1,-0.2,1.0,17.0,1.0,1.0,19.0,374.0,"DF,FW",it Serie A,28-050,1996.0,2.7,173.0,158.0,15.0,4.0,0.0,1.0,10.0,11.0,0.0,0.0,0.0,0.0,149.0,0.0,4.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,it ITA,"DF,FW",it Serie A,28-050,1996.0,6.0,240,40.0,13.3,2.7,3.0,70.0,0.0,3.0,10.0,9.0,1.5,2.0,4.0,-2.0,-0.75,-1.33,5.6,2.8,2.8,1.05,0.47,Matches,374.0,it ITA,"DF,FW",it Serie A,28-050,1996.0,2.7,0.0,0.0,0.0,3.0,3.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,10.0,1.0,0.0,100.0,Matches,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,22-255,2002.0,12,8,752,8.4,2,1,3,2,0,0,3,0,0.7,0.7,0.2,0.9,13,36,20,0.24,0.12,0.36,0.24,0.36,0.08,0.03,0.11,0.08,0.11,Matches,375.0,DF,eng Premier League,22-251,2002.0,7.9,6.0,4.0,66.7,0.76,0.51,0.17,0.25,13.0,0.0,0.6,0.6,0.09,0.4,0.4,375.0,DF,eng Premier League,22-251,2002.0,7.9,329.0,390.0,84.4,4963.0,1264.0,189.0,206.0,91.7,119.0,143.0,83.2,16.0,21.0,76.2,1.0,0.2,0.6,0.8,4.0,28.0,5.0,1.0,35.0,375.0,DF,eng Premier League,22-251,2002.0,7.9,390.0,346.0,44.0,5.0,0.0,1.0,9.0,39.0,0.0,0.0,0.0,0.0,329.0,0.0,9.0,375.0,eng Premier League,22-251,2002.0,7.9,474.0,28.0,147.0,185.0,146.0,18.0,474.0,11.0,8.0,72.7,2.0,18.2,214.0,1134.0,577.0,12.0,7.0,3.0,10.0,3.0,275.0,20.0,375.0,eng Premier League,22-251,2002.0,7.9,8.0,1.02,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,477.0,it ITA,DF,eng Premier League,22-251,2002.0,11.0,707,64.0,35.7,7.9,8.0,79.0,3.0,3.0,26.0,2.0,2.18,22.0,10.0,12.0,1.53,0.82,17.2,8.0,9.2,1.18,0.63,Matches,375.0,it ITA,DF,eng Premier League,22-251,2002.0,7.9,3.0,0.0,0.0,14.0,6.0,2.0,9.0,9.0,17.0,0.0,0.0,0.0,28.0,19.0,9.0,67.9,Matches,375.0,eng Premier League,22-251,2002.0,7.9,23.0,17.0,14.0,8.0,1.0,15.0,22.0,68.2,7.0,12.0,6.0,6.0,9.0,32.0,21.0,0.0
